Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.526793479919434
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.488927841186523
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.526793479919434
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.451062202453613
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.034533500671387
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.072396278381348
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,9.958796501159668
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.185997009277344
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.261731147766113
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.1481294631958
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.1481294631958
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.375327110290527
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.1481294631958
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.072396278381348
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,9.88306999206543
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.73160171508789
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.034533500671387
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.488927841186523
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.71612548828125
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.602527618408203
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.602527618408203
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.526793479919434
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,10.981188774108887
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.791851997375488
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.526793479919434
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.1481294631958
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,9.88306999206543
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.087878227233887
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.78494930267334
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,8.898548126220703
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,8.822816848754883
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.78494930267334
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.618005752563477
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.3908052444458
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.7694730758667
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.54227066040039
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.54227066040039
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.239344596862793
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.087878227233887
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.087878227233887
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,8.93641471862793
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,8.78494930267334
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,8.86068344116211
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,8.59561824798584
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.444154739379883
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.444154739379883
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.444154739379883
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.48202133178711
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.444154739379883
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.027623176574707
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.027623176574707
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.14122486114502
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,8.633481979370117
2000-03-20,14.4375,13.625,14.0,14.375,1771000.0,8.70921802520752
2000-03-21,14.4375,13.875,14.375,13.9375,2576000.0,8.444154739379883
2000-03-22,14.0625,13.625,13.6875,14.0,3040500.0,8.48202133178711
2000-03-23,14.375,13.9375,13.9375,14.0,2885500.0,8.48202133178711
2000-03-24,14.0,13.3125,13.875,13.5625,3613400.0,8.216955184936523
2000-03-27,14.375,13.5,13.5,14.25,3566100.0,8.633481979370117
2000-03-28,14.25,13.0625,14.25,13.0625,3799700.0,7.914027690887451
2000-03-29,14.25,13.375,13.8125,14.125,4698100.0,8.55775260925293
2000-03-30,14.1875,13.75,14.1875,13.8125,4463300.0,8.36842155456543
2000-03-31,13.875,13.5625,13.8125,13.6875,3595100.0,8.292688369750977
2000-04-03,14.25,13.5,13.875,14.1875,2803700.0,8.59561824798584
2000-04-04,14.6875,13.75,14.1875,14.25,3690700.0,8.633481979370117
2000-04-05,14.25,13.75,14.0,13.8125,1772500.0,8.36842155456543
2000-04-06,14.6875,13.8125,13.875,14.3125,1981700.0,8.671348571777344
2000-04-07,15.1875,14.4375,14.4375,14.9375,2653100.0,9.05001449584961
2000-04-10,15.6875,15.0625,15.0625,15.5625,3091200.0,9.428675651550293
2000-04-11,15.5,14.875,15.4375,15.3125,1919800.0,9.277210235595703
2000-04-12,15.375,14.6875,15.3125,15.25,2009700.0,9.239344596862793
2000-04-13,15.1875,14.5625,15.125,14.5625,1606200.0,8.822816848754883
2000-04-14,14.5,13.75,14.3125,13.8125,3181500.0,8.36842155456543
2000-04-17,13.875,13.3125,13.8125,13.5,2824700.0,8.179093360900879
2000-04-18,14.3125,13.625,13.625,14.3125,2441300.0,8.671348571777344
2000-04-19,14.3125,13.8125,14.3125,13.8125,1697700.0,8.36842155456543
2000-04-20,14.0625,13.8125,13.9375,14.0,2278500.0,8.48202133178711
2000-04-24,14.875,13.9375,14.0,14.8125,2983400.0,8.97428035736084
2000-04-25,15.4375,14.375,15.0,15.0625,2445600.0,9.125746726989746
2000-04-26,15.4375,15.0625,15.1875,15.0625,1640400.0,9.125746726989746
2000-04-27,15.125,14.5625,15.125,14.9375,2388100.0,9.05001449584961
2000-04-28,16.3125,15.0625,15.0625,16.0,3653300.0,9.693739891052246
2000-05-01,16.5,15.8125,16.0625,15.8125,1969600.0,9.580141067504883
2000-05-02,15.8125,15.4375,15.8125,15.4375,1386900.0,9.352940559387207
2000-05-03,15.4375,14.6875,15.375,14.8125,1306000.0,8.97428035736084
2000-05-04,15.125,14.6875,14.9375,14.9375,1577200.0,9.05001449584961
2000-05-05,16.0625,14.875,15.0,15.75,2290800.0,9.54227066040039
2000-05-08,15.9375,15.4375,15.625,15.5,1894300.0,9.3908052444458
2000-05-09,15.5625,14.75,15.4375,15.0,1278100.0,9.087878227233887
2000-05-10,15.25,14.8125,15.0,15.0,1137600.0,9.087878227233887
2000-05-11,19.0,15.75,16.6875,18.9375,12046700.0,11.473448753356934
2000-05-12,19.4375,18.125,18.8125,19.1875,4319500.0,11.624910354614258
