Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,7.138570785522461
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,7.044644355773926
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,7.115091323852539
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,7.255985260009766
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,7.338171482086182
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,7.455582618713379
2000-01-11,39.75,38.5,39.75,39.5,292800.0,7.420359134674072
2000-01-12,39.625,39.375,39.625,39.5,55600.0,7.420359134674072
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,7.302948951721191
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,7.056382656097412
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,7.173795223236084
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,7.232501029968262
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,7.115091323852539
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,7.173795223236084
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,7.091607570648193
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,6.9976806640625
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,6.938973426818848
2000-01-27,37.875,37.0,37.0,37.75,226500.0,7.091607570648193
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,7.091607570648193
2000-01-31,37.875,37.625,37.75,37.875,144800.0,7.115091323852539
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,7.126829624176025
2000-02-02,38.125,37.25,37.25,37.875,142900.0,7.248842716217041
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,7.248842716217041
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,7.021572113037109
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,7.033531188964844
2000-02-08,37.125,36.625,36.75,37.125,163200.0,7.105301380157471
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,7.1531500816345215
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,7.117267608642578
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,7.033531188964844
2000-02-14,37.5,36.75,37.25,37.0,180800.0,7.081377983093262
2000-02-15,37.25,36.5,36.875,37.25,217000.0,7.129225730895996
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,7.272766590118408
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,7.284727573394775
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,7.1770710945129395
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,7.117267608642578
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,7.117267608642578
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,7.081377983093262
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,7.117267608642578
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,7.009608268737793
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,7.081377983093262
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,7.057450771331787
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,7.045496463775635
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,7.117267608642578
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,7.189033508300781
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,7.1770710945129395
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,7.165107250213623
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,7.093340873718262
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,7.105301380157471
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,7.069416046142578
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,7.081377983093262
2000-03-15,39.125,36.875,37.0,39.125,341800.0,7.488077163696289
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,7.547887325286865
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,7.619657039642334
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,7.535923004150391
2000-03-21,39.375,38.875,39.375,39.25,126800.0,7.512002944946289
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,7.3684611320495605
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,7.308649063110352
2000-03-24,38.375,37.875,38.375,38.0,124600.0,7.272766590118408
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,7.308649063110352
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,7.332573890686035
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,7.3684611320495605
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,7.272766590118408
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,7.308649063110352
2000-04-03,38.125,37.75,38.125,38.0,275400.0,7.272766590118408
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,7.260800838470459
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,7.332573890686035
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,7.4043450355529785
2000-04-07,39.25,38.875,39.125,39.25,110000.0,7.512002944946289
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,7.595734119415283
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,7.631618022918701
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,7.655543804168701
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,7.727309703826904
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,7.643580913543701
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,7.619657039642334
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,7.655543804168701
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,7.655543804168701
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,7.679467678070068
2000-04-24,40.5,39.875,39.875,40.375,77300.0,7.727309703826904
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,7.679467678070068
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,7.559850215911865
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,7.583773136138916
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,7.607695579528809
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,7.775161266326904
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,7.990473747253418
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,7.944241523742676
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,7.932080268859863
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,7.919910907745361
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,7.883414268493652
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,7.907748699188232
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,7.834747314453125
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,7.871250152587891
2000-05-12,40.5,40.25,40.375,40.5,55800.0,7.883414268493652
2000-05-15,40.75,40.125,40.75,40.375,42500.0,7.859081268310547
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,7.883414268493652
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,7.822583198547363
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,7.834747314453125
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,7.859081268310547
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,7.883414268493652
2000-05-23,41.0,40.25,40.375,41.0,144600.0,7.980739116668701
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,7.919910907745361
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,7.980739116668701
2000-05-26,41.0,40.0,41.0,40.25,38300.0,7.834747314453125
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,7.7982587814331055
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,7.7982587814331055
