Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.3878579139709473
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.359088182449341
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.34470272064209
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.3734729290008545
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.4166259765625
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.4597809314727783
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.4669744968414307
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.481358051300049
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.481358051300049
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.495743751525879
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.5317046642303467
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.5101263523101807
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.502936601638794
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.495743751525879
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.502936601638794
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.5245137214660645
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.474165916442871
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.5173208713531494
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.5375051498413086
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.4863154888153076
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.5301904678344727
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.522876739501953
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.5301904678344727
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.522876739501953
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.515566110610962
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.5009405612945557
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.515566110610962
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.4936270713806152
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.4936270713806152
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.464376926422119
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.4863154888153076
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.464376926422119
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.515566110610962
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.5009405612945557
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.4863154888153076
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.4790005683898926
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.4716882705688477
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.464376926422119
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.4774701595306396
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.4774701595306396
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.4700286388397217
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.4849085807800293
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.4700286388397217
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.514669179916382
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.4551501274108887
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.492349624633789
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.4551501274108887
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.462590217590332
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.4402706623077393
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.4105117321014404
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.403071165084839
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.4849085807800293
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.5295491218566895
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.4997897148132324
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.4774701595306396
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.4700286388397217
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.4849085807800293
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.4551501274108887
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.4774701595306396
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.4551501274108887
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.462590217590332
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.4538307189941406
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.3326523303985596
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.4083878993988037
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.423535108566284
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.446255683898926
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.4538307189941406
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.476548433303833
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.4916985034942627
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.446255683898926
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.4992711544036865
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.4916985034942627
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.5371384620666504
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.4992711544036865
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.514417886734009
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.5371384620666504
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.544710874557495
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.5750064849853516
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.582580327987671
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.6053011417388916
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.6422648429870605
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.6884849071502686
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.703890323638916
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.6961867809295654
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.6345608234405518
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.657672166824341
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.703890323638916
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.680781364440918
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.7115941047668457
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.7424068450927734
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.773221492767334
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.8194429874420166
