Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,4.308049201965332
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,4.109979629516602
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,4.277101993560791
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,4.2213945388793945
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,4.382328987121582
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,4.561829090118408
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,4.2213945388793945
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,4.171876430511475
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,4.320431709289551
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,4.332809925079346
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,4.3947062492370605
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,4.363757610321045
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.258532524108887
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,4.258532524108887
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,4.091408729553223
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,4.134738922119141
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,4.060462474822998
2000-01-27,8.395061492919922,8.024691581726074,8.080246925354004,8.271604537963867,1944100.0,4.147117614746094
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,3.9738049507141113
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,4.103789806365967
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,4.196634769439697
2000-02-02,8.395061492919922,8.09876537322998,8.395061492919922,8.222222328186035,1709100.0,4.122359275817871
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395061492919922,2065500.0,4.209015369415283
2000-02-04,8.518518447875977,8.271604537963867,8.469136238098145,8.296296119689941,1908400.0,4.159496307373047
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388000.0,4.190445899963379
2000-02-08,8.518518447875977,8.395061492919922,8.44444465637207,8.506173133850098,2185800.0,4.264721870422363
2000-02-09,8.518518447875977,8.382716178894043,8.493826866149902,8.407407760620117,2533200.0,4.21520471572876
2000-02-10,8.493826866149902,8.333333015441895,8.44444465637207,8.469136238098145,2244600.0,4.24615478515625
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373456954956055,1700200.0,4.198184013366699
2000-02-14,8.592592239379883,8.197530746459961,8.358024597167969,8.567901611328125,1763700.0,4.295670986175537
2000-02-15,8.691357612609863,8.308642387390137,8.567901611328125,8.580246925354004,1655200.0,4.301860332489014
2000-02-16,8.88888931274414,8.567901611328125,8.641975402832031,8.851851463317871,2623600.0,4.468899250030518
2000-02-17,8.925926208496094,8.617283821105957,8.851851463317871,8.876543045043945,1923700.0,4.4813642501831055
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719200.0,4.462668418884277
2000-02-22,9.148148536682129,8.740740776062012,8.814814567565918,8.938271522521973,3736300.0,4.512529373168945
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973600.0,4.443968772888184
2000-02-24,8.790122985839844,8.34567928314209,8.777777671813965,8.666666984558105,3850800.0,4.375407695770264
2000-02-25,8.765432357788086,8.407407760620117,8.666666984558105,8.469136238098145,3424200.0,4.275684833526611
2000-02-28,8.44444465637207,8.172839164733887,8.395061492919922,8.382716178894043,3036300.0,4.232053756713867
2000-02-29,8.518518447875977,8.24691390991211,8.376543045043945,8.506173133850098,3505500.0,4.294382095336914
